Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
@PandaTribune Any comment about this now @donlemon from @CNN about how #BlackLivesMatter? Or only SOME #BLM as you said previously? I'm sure that @TuckerCarlson @FoxNews &amp; @realDonaldTrump @scrowder @benshapiro @Timcast are all EAGER to hear your response!,jmp022871,"West Valley City, Utah, USA",108,105,6054,2017-02-03 12:56:38.000000,I'm an open book.  Love Board / Card games & RPGs.  Lookin' for love in all the wrong places.  Honestly. Check out my website for more about me.,False,29145,2020-07-09 13:08:48.260402,0.9444444444444444,0.3125
"Since then, the coronavirus pandemic has upended regular patterns of life and #BlackLivesMatter protests have occurred from coast to coast. ""We need change,"" @Simone_Biles said. “We need justice for the Black community."" (3/5) https://t.co/F1mRBwucSA",voguemagazine,"New York, NY",13720872,517,153381,2010-04-23 18:33:32.000000,The official Twitter page of Vogue Magazine.,True,5539,2020-07-09 13:08:48.260402,0.2551282051282051,-0.08333333333333333
"Bit of a  break today ( in fact all day) in front of TV #ENGvWI. What a mighty demonstration of  #TakingTheKnee #BlackLivesMatter on &amp; around the field at the beginning of play. The @SkyCricket documentary following, of players experience past &amp; present incredibly powerful indeed https://t.co/IoUwl1PWcg",MervChangeAGEnt,,3672,3174,27307,2014-03-23 19:36:50.000000,Social Worker by profession.Hon Doc. Co-Founder ChangeAGEnts Coop Collective. Host of AGE SPEAKS wkly radio show at ELR.  Speaker/author/agitator/meddler,False,32964,2020-07-09 13:08:48.260402,0.375,0.075
"@realDonaldTrump Today, the words #BlackLivesMatter will be painted on 5th Avenue!!! 👏🏼👏🏼👏🏼 https://t.co/H3DJEINXTD",MeganLeazes,,4709,4429,26522,2013-01-12 16:27:25.000000,“Eternal vigilance is the price of liberty.“ #PaperBallots,False,42689,2020-07-09 13:08:48.260402,0.0,0.0
Any comment about this now @donlemon from @CNN about how #BlackLivesMatter? Or only SOME #BLM as you said previously? I'm sure that @TuckerCarlson @FoxNews &amp; @realDonaldTrump @scrowder @benshapiro @Timcast are all EAGER to hear your response! https://t.co/ccKtKC79U8,jmp022871,"West Valley City, Utah, USA",108,105,6054,2017-02-03 12:56:38.000000,I'm an open book.  Love Board / Card games & RPGs.  Lookin' for love in all the wrong places.  Honestly. Check out my website for more about me.,False,29145,2020-07-09 13:08:48.260402,0.9444444444444444,0.3125
@netflix on one hand you claim to support the #BlackLivesMatter movement then on the other you promoting Ali G. A blatant racist program that is as close to #BLACKFACE without being blackface. It’s like you just don’t get it. #BlackTwitter,TekT1me,London ,248,982,8099,2007-05-07 11:41:33.000000,"Genius. #TeamJamaica. #MUFC. Love God, Hate Religion. insta=TekT1me. 🇯🇲 to di worl. here for the banter",False,1207,2020-07-09 13:08:48.260402,0.4375,-0.3125
@lowlifeyas @bbseul @sheeshloves @NICKIMINAJ fast forward to 2020 and she was so correct when she said she hated america #BlackLivesMatter,barbiebIinging,𝐬𝐰𝐭 ❀ 𝟏𝟒/𝟎𝟗/𝟏𝟗,1030,926,3572,2014-06-09 07:42:00.000000,𝐰𝐞’𝐫𝐞 𝐠𝐨𝐧𝐧𝐚 𝐛𝐞 𝐚𝐥𝐫𝐢𝐠𝐡𝐭 ❁ 𝐟𝐚𝐧 𝐚𝐜𝐜𝐨𝐮𝐧𝐭,False,26847,2020-07-09 13:08:48.260402,0.6499999999999999,-0.35
@FirstTake Hell naw!! I just hope this dont cuase a rift between lightskin and darkskin guys... Black Men we got to stick together #BlackLivesMatter,alnoa121,Cleveland,295,268,5644,2014-08-31 15:44:13.000000,"The Greatest Dad in the World,Kush and Grey Goose always gets em loose,Comedien, minus the bullshit life's great!!",False,984,2020-07-09 13:08:48.260402,0.43333333333333335,-0.16666666666666666
Didn't know Pat Symcox and boeta dippenaar is racist  #BlackLivesMatter  #BLM,AwaisAm07630358,"Lahore, Pakistan",40,57,498,2017-10-15 18:51:39.000000,"keep looking at me, n you will be my next victim!!! proud pakistani🇵🇰🇵🇰 pak army❤🇵🇰",False,780,2020-07-09 13:08:48.261403,0.0,0.0
This doesn’t sound like #blacklivesmatter 🤨 https://t.co/vGOlCwwSZv,truthwins88,United States,238,392,1451,2009-07-29 03:10:52.000000,Christ-loving patriot. 🇺🇸,False,3083,2020-07-09 13:08:48.261403,0.4,0.4
@CNN This is dead ass wrong!! This has nothing to do with #BlackLivesMatter he’s just a ignorant ass that needs to be thrown in jail. Real people that stand for real change don’t condone this behavior. #BLMMOVEMENT does not support this!!!,AneaJohn,"Atlanta, Ga.",67,260,825,2009-05-24 16:43:02.000000,"Business Manager, Podcast Host, Dope Human Earthling🤷🏽‍♀️💕IG @pleaseexplain_podcast",False,591,2020-07-09 13:08:48.597716,0.38,-0.09812500000000002
"""You are allowed one selfie and that is it... Some words are not yours to say...""  @TheMenzoid presents:  The Top 5 rules for white people at #BlackLivesMatter rallies  WATCH: https://t.co/fcY7PBnGy0  #BLM #cdnpoli #tcot #Antifa https://t.co/APQ5DJPvIZ",RebelNewsOnline,Canada and the world,186495,21395,34502,2015-02-13 23:28:17.000000,Telling the other side of the story.,True,189,2020-07-09 13:08:48.598717,0.25,0.25
"In the new Bob the Builder, Leo the black kid screws up every episode. That’s part of the plot architecture. In Thomas Edison’s Secret Lab the black kid is the fool. @gnusbrands @mattel @bobthebuilder We need to do better. #BlackLivesMatter #bias #kidsTV https://t.co/59VcbUIxYV",ariel_garten,Toronto,16745,269,1091,2010-01-21 03:41:34.000000,"Founder InteraXon Brain Sensing Technology. Design, Technology and the Fun Parts of Life",False,1197,2020-07-09 13:08:48.598717,0.5042424242424243,-0.019393939393939387
"In Memoriam  Red text: self-described #Blacklivesmatter “advocate” Amber Heard Blue text: Sean Bett, a 14 year veteran of the Los Angeles Sheriff’s Department. https://t.co/f03lICeFDY",adam_waldman,,2820,1,202,2017-09-08 02:30:25.000000,,False,92,2020-07-09 13:08:48.598717,0.03333333333333333,0.0
https://t.co/GPar7enNjy #blacklivesmatter #poetry Link: https://t.co/hhM3Vzz20V #stonehilllibrary #macphaidinlibrary https://t.co/giUdpsjGNd,macphaidin_lib,"Easton, MA",331,131,2548,2009-06-10 20:07:44.000000,The MacPhaidin Library at Stonehill College. Transformation via Discovery: Explore Evaluate Engage,False,30,2020-07-09 13:08:48.598717,0.0,0.0
Meet the black teen girls and young women leading the movement for black lives #BlackLivesMatter   https://t.co/DWKp4bGY6d,TheSamhita,"Manhattan, NY",26793,3286,23333,2007-03-10 21:54:07.000000,"Executive Editor, @teenvogue. Writer. Feminist. New Yorker. she/her IG: TheSamhita",True,17460,2020-07-09 13:10:19.036815,0.31666666666666665,-0.05833333333333333
Oh well ⁦@RealCandaceO⁩.  #BlackLivesMatter 🤣😂🖕🏼 https://t.co/7IFm1IjyVv,georgiapine865,"Knoxville, TN",78,179,2089,2020-01-19 20:07:33.000000,Cloud Architect ☁️ | Independent voter | US Army veteran 🇺🇸 | Husband | Father | GA native living in TN | @awscloud @googlecloud @azure,False,1714,2020-07-09 13:10:19.036815,0.0,0.0
WOW! Amazing performance by #ShakishaBell!! And she’s right…“We have to do better!” THANKS 4 sharing ur poems Dear America &amp; The Heart. SEE Shakisha’s #STCOpenMic performance…ur gonna ❤️ her! https://t.co/UyeFsxWplw  #BlackLivesMatter #IndyKeepsCreating #InThisTogether https://t.co/5qWjT2Mqhf,SapphireTheatre,"Indianapolis, IN",829,3037,2431,2013-08-26 13:49:51.000000,"An innovative mobile arts company offering professional performances, programs, and production services. #PerformingArtsWithPurpose",False,2928,2020-07-09 13:10:19.036815,0.65,0.484375
@PhilaUnion how can I get the #BlackLivesMatter shirt?,msklem,,217,169,3865,2009-07-14 01:10:40.000000,Obsessed Union fan and rabid soccer mom,False,7729,2020-07-09 13:10:19.036815,0.0,0.0
"#BlackLivesMatter  Ohoooo Snappppp! I had forgotten about this.  Alright #Leftists, are we going to #cancel thie #UncleTom or what? https://t.co/SO5ny7zAQX",GilbertCTweets,United States,200,646,10589,2016-08-29 14:00:04.000000,"As usual, Chesterton was there first.",False,338,2020-07-09 13:10:19.036815,0.0,0.0
"The next generation of peaceful, loving and caring #BlackLivesMatter protesters that in 10 years time will be complaining about how they are the ones who build Europe and also how racist Europeans are,...... Are arriving today!   Video: 2018  #Colonization #HostileTakeOver https://t.co/p7IPJgnQx0",based_belgium,Belgium,1380,3140,447,2020-06-17 22:10:42.000000,Conservative content from 🇧🇪 in English.,False,1466,2020-07-09 13:10:19.036815,0.48333333333333334,0.3333333333333333
this tik tok drama is only distracting youth and social platforms from the blm movement #BLM #blacklivesmatter,maiastoutt,,82,256,73,2018-10-31 01:19:52.000000,OR | activist,False,211,2020-07-09 13:10:19.036815,0.5333333333333333,0.016666666666666666
This #BlackLivesMatter leader again shows that BLM is a black supremacist movement in the worst way. She sounds like Hitler when she talks about skin color. Make no mistake. These radical racists want white genocide. https://t.co/43OWiT5LKH,PatrickHenry911,AFG or another vacation spot,8130,8355,52495,2013-02-04 07:38:04.000000,"Christian, 3rd gen vet, OIF/OEF/ORS/OFS, #AFG advisor, counterintel, trilingual, MBA +1 grad degree, no racism/PC, cons, #AmericaFirst (all races), #MAGA",False,86322,2020-07-09 13:10:19.036815,0.4777777777777778,-0.3888888888888889
#BlackLivesMatter leaders need to come out and condemn both Stephen Jackson and DeSean Jackson. Their silence gives credence to the followers of @realDonaldTrump  Thanks @RealMikeWilbon https://t.co/bnQ7gapxU4,coachjakes12tvc,,1012,560,18998,2010-10-03 20:35:15.000000,,False,14046,2020-07-09 13:10:19.037816,0.2,0.2
"I don’t know who needs to hear this but there’s a huge difference between saying #BlackLivesMatter and supporting Black Lives Matter, Inc.",theREALbenORR,,834,555,46618,2009-07-01 16:25:18.000000,people who act like they know everything really frustrate those of us who actually do.,False,75915,2020-07-09 13:10:19.037816,0.5277777777777778,0.16111111111111118
"@MikeSington She is fabulous and it’s about time. But she owes this to #BlackLivesmatter and #GeorgeFloyd . @MSNBC has had her sidelined for some time, not caring about her, trotting her out for diversity. Time they put up. A lesbian, a woman of color, time for a gay man! Hello!",reallykarel,"Las Vegas, NV",3054,2460,32800,2010-07-17 16:36:43.000000,"Entertainer, Actor, Singer, Talk Show, TV Show, author. Get the Karel Cast App free! https://t.co/4xkCm6FXbn",False,1118,2020-07-09 13:10:19.037816,0.7916666666666667,0.5255208333333334
"This is the height of Karen: Lady Antebellum purportedly changes its name because #BlackLivesMatter  , but then it slides a #trademark complaint into the federal court system to use the law to force a Black woman who’s been using that name in commerce to stop using her name  🤷🏾‍♂️",kmdames,,2379,238,382,2009-03-29 12:35:46.000000,PhD/JD • Bx • All copyright: @CoreCopyright • Work: @BOSLibrarian • Music: @kmdmixtape/#kmdmixtape • Usual disclaimers,False,5285,2020-07-09 13:10:19.037816,0.31666666666666665,-0.23333333333333334
Please repost and help me find my friend #helpbringaneshajasminecoleshome #MissingPerson #blm #missingpersons #BlackLivesMatter #LAPD #California https://t.co/cAmejfFFSL,Robda5ft,,68,125,1301,2019-03-14 00:54:03.000000,Ig: itsrobynnn_ La Salle 👩🏽‍🎓,False,1376,2020-07-09 13:10:19.037816,0.0,0.0
@Oregonian Further restrictions??? What happened to the moratorium?  TOTAL BAN ON ALL chemical weapon use in residential &amp; urban areas!!!  We live in these neighborhoods! People have asthma &amp; are on chemo! Gas enters closed windows!  #BlackLivesMatter  #DefundPPB #DefundPolice #PDXprotests,JACKR0UGE,"NoPo, Unceded Turtle Island",422,1878,27145,2017-08-05 16:54:00.000000,#NahulloNation ☝🏽 Can’t read Cherokee? Maybe STFU a bout Ishkish 🦊 views on the “assimilation” of immigrants. 🚩🏴‍☠️ 🥀 Nahullo Ishnaakayihaat Bichoto’wa!,False,47647,2020-07-09 13:10:19.037816,0.37,0.01761363636363636
@lauferlaw @realDonaldTrump And NYC is painting #BlackLivesMatter in front of trump tower today. He’s going to lose his sh*t 🤣,VoteBlueNov3rd,"Wherever you go, there you are",1489,59,194,2016-12-05 00:56:58.000000,,False,1961,2020-07-09 13:10:19.037816,0.0,0.0
"““I am a Black mom, a Black woman, a Black daughter,” said Ms. Reid, who is married with three children. “I am also a journalist who can conceptualize that pain from a unique point of view.” #BlackLivesMatter #womenempowerment ⁦@JoyAnnReid⁩ ⭐️ https://t.co/ptwQtGkhuw",tericlarkVO,America,987,2060,9518,2007-09-09 18:08:54.000000,Actor/VO⭐️Audiobook Narrator/Producer🏒Hockey Mom 💕 #blacklivesmatter #menstrualequity #HomeStudio @sagaftra she/her/hers,False,2930,2020-07-09 13:10:19.336101,0.51,0.025
@thebarryhorns Proper eye misting moment #BlackLivesMatter,lowri_anne,"Cardiff, Wales",193,895,1994,2012-07-31 13:01:32.000000,"Cymraes, Glamorgan Cricket nut, Ospreys fanatic, teacher, wine lover, sun worshipper, radio 4 listener, francophile, opera goer, crap american tv watcher!",False,3246,2020-07-09 13:10:19.336101,0.1,0.0
"Crazy, I share video of a peaceful Black-led protest in #Springfield and this is the retweet I get from an account bearing the Norwegian flag and a Viking avatar, ridiculing Black lives and alleging riots.  There was no riot.   #BlackLivesMatter https://t.co/ERtuqSOPCp",Alex4Oregon,"Portland, OR",484,1018,1578,2020-05-15 04:54:28.000000,"@pacificgreens candidate for Oregon’s 3rd Congressional District, #GreenNewDeal #BlackLivesMatter #antiwar #AbolishICE #FreePalestine #TaxWallStreet #M4A 🌻 💚",False,2995,2020-07-09 13:10:19.336101,0.4583333333333333,-0.12916666666666665
