Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
"Fact check: Yes, Kente cloths were historically worn by empire  involved in West African slave trade https://t.co/Ze5NJHZ2fz via @usatoday #BlackLivesMatter #CharacterMatters #MythOfRacialInjustice #RacialInjustice #ProgressiveCommunists #CityRiots2020 #NannyStateUnHinged #Woke",GAxemen,,598,1241,5670,2020-04-12 12:31:01,Tracing down bad trees with bad fruit to chop down! #MAGA #WWG1WGA #QAnon,False,4139,0.0,0.0
"#SafeFam look out for our first episode, TBA  - - - #thepodcastnobodyssafe #thepodcastpost #media #blm #blacklivesmatter #podcast #theshaderoom #blacknews #media #entertainment #felicecooley #lifeoflesh #ebsterr @… https://t.co/PPUJdIvfre",TPNobodysSafe,"Los Angeles, CA",133,287,560,2020-05-08 20:19:32,"#BlackLivesMatter  Discussing reality , black culture, news and entertainment, CEO @feliz_navida",False,999,0.3333333333333333,0.25
Get back!https://t.co/OqMsPw66X5 #wsj #nytimes #reuters #cnn #bet #foxnews #latimes #usatoday #business #realdonaldtrump #cnnmoneyinvest #CBD #WGN #Cannabis #social #media #marketing #Leadgeneration #brandawareness #Accredited #Investors #blacklivesmatter #espn #joerogan #Chicago https://t.co/9dU4Y3H4GY,dubaisend,United States,4115,6854,16503,2015-03-26 17:40:20,We send your information out to the world for you.,False,0,0.06666666666666667,0.03333333333333333
"@abc, @nbc, @cbs, @cnn, @msnbc, @nyt, @nypost,@washingtonpost, @thedailynews, @microsoftnews @thehill @applenews @buzzfeed where is the NEWS on the people protesting for #BlackLivesMatter? Stop your bias bullshit and report whats going on now!  #makesomenoise https://t.co/EjltOi0dun",LiLDELain,Of Thoughts,637,215,221359,2009-07-09 15:15:24,"The epitome of perfection lives within an illusion. Stay Weird, Writer, Poet, Creative Artist, Gamer, Plenty of Bits When there's Flow  #makesomenoise",False,184004,0.0,0.0
@TheTalkCBS Laughter 😂 always works  I’mma let the Hood Know to clap 👏🏾 for her #blm #BlackLivesMatter  🐃 https://t.co/XTVfasRmtU,chitowntaurus13,,50,956,4385,2020-01-20 12:46:45,"If there’s Anything you want me to Let the Hood Know just Subscribe, Like & Comment on my https://t.co/1d541xRSZP IG or FB https://t.co/LThvpL7tEX",False,33,0.0,0.0
@____KCP____ @KeishaBottoms She created the mob with #BlackLivesMatter  #DomesticTerrorism  We see what they did to that 8yr old😥,LALAVA1,ATLANTA ,1784,294,81243,2009-06-30 22:18:13,Strong Beliefs in Living Life with Integrity! STRONG TRUMP SUPPORTER 👍🏼,False,96328,0.0,0.0
PLEASE RETWEET TO BOOST #Blacklivesmatter #BlackTransLivesMatter #TransCrowdFund #blm #LGBTQ https://t.co/r9U24mHyY1,oyaenlatierra,"Hartford, CT",52,438,3110,2020-01-14 03:06:01,I&I 👁 blaqué/queer • 23 • cancer/taurus/virgo • $caram3lsutra • they/them • Jamaican gyal,False,2597,0.0,0.0
Police: 8-Year-Old Girl Shot and Killed by Armed Protesters Blocking Street Near Atlanta Wendy's Where Rayshard Brooks Was Killed #blacklivesmatter  https://t.co/qNWn1xqMUy,AAmmaazzing,Freedom Rings. ,435,320,10486,2009-04-09 12:32:27,"🇺🇸 swamp watch👀💯 🇺🇸🇺🇸🇺🇸🇺🇸Justice prevails ⚖️👀 I don’t mind being followed, as long as you don’t mind being left behind ☠️",False,5412,0.13333333333333333,-0.10000000000000002
@Proven_Right Pantifa #antifa / #blacklivesmatter want a violent confrontation so @dnc can justify cracking down on Alt-Right.  The definition of Alt-right being anyone that votes @GOP     these paid pussies will keep being allowed to escalating outrage acts till confrontation is achieved,Dugdug2,,63,303,7489,2012-05-24 09:23:30,"Not a Troll. Just Twitting.  For a chat application @twitter, there is not much chat.",False,1930,0.6444444444444445,-0.4777777777777778
How many good cops are calling out the bad ones? Yeah it’s still fuck the police. #BlackLivesMatter,henry_kerby,,617,370,13396,2012-06-30 14:34:02,I’m from Florida. We talk a little aggressive #BlackLivesMatter,False,14835,0.5916666666666667,0.025000000000000022
WTF LOOK AT WHAT THIS COP SAID    #gloucestertownshippolice #newjersey  #exposeracists2020  #RacismInAmerica #nj #jersey #racistcop #bluefall #BLM #BlackLivesmatter #gloucesterpd #jerseypd #cop #facebookracist #racist #kkk #Lynching #williamstown #markpickard https://t.co/FL4XwmuVz0,bajablastedonem,"Arizona, USA",5,3,52,2020-05-01 08:20:01,✊🌵,False,64,1.0,-0.5
Every city should do this! Replace cops with medics and mental health workers for nonviolent calls #blacklivesmatter #DefundPolice  https://t.co/3neh2nnPqq,rebbyanngray,"Washington, DC",4,33,93,2016-04-26 23:31:26,,False,94,0.4,0.15000000000000002
"@ConserValidity WAKE UP AMERICA! Elitism is the underlying evil here! Elites are disgusted by all of us “simpletons.” Black,white, brown, it does not matter it is their plan to enslave all of America regardless of race! #BlackLivesMatter #WWG1WGA #Truth  #GodWins #AllLivesMatter #DigitalSoldiers https://t.co/rEhMempcOD",Cowboy_Riding4Q,Louisiana/Mississippi,8656,9362,5937,2019-03-03 18:47:17,"#WWG1WGA,#GodWins🙏🏼,#TheGreatAwakening, #Truth 🇺🇸Got a hair trigger, I HATE evil⚔️✝️⚔️ #DigitalSoldiers #LongLiveCowboys #Trump2020",False,3028,1.0,-1.0
"@abc, @nbc, @cbs, @cnn, @msnbc, @nyt, @nypost,@washingtonpost, @thedailynews, @microsoftnews @thehill @applenews @buzzfeed where is the NEWS on this? #BlackLivesMatter   #makesomenoise https://t.co/HaBVHZCXYU",LiLDELain,Of Thoughts,637,215,221359,2009-07-09 15:15:24,"The epitome of perfection lives within an illusion. Stay Weird, Writer, Poet, Creative Artist, Gamer, Plenty of Bits When there's Flow  #makesomenoise",False,184004,0.0,0.0
WTF IS WRONG WITH THESE PEOPLE?!? 😠 Boycott #JimmyJohns  #lynching IS NOT SOMETHING TO LAUGH ABOUT OR MAKE FUN OF! 😠 #TrumpsAmerica #PleaseRT #Resist #TheResistance #resisters #blacklivesmatter #BLM https://t.co/Ym8fhPB6Io,BrenBedosky,"Lewisburg, PA",3971,4016,8813,2013-02-01 22:30:24,#Resist 💓 #fashion #auctions #livemusic #people. #Disabled due 2 car accident #ChronicPainSufferer #Fibro @EtcLewisburg  https://t.co/IES2nsTdoQ,False,29557,0.55,-0.11249999999999999
"@truthaddict76 He knew - Racist Dems promote #BlackGenocide via PP.    Racist Dems create victim hood status to oppress natural forward growth - systemic racism.    Racist Dems have used systemic racism to oppress black communities for decades.  #BlackLivesMatter every day, not every 4 yrs",CithWilde,I don’t answer DMs. 🤪,2042,3174,14533,2016-03-25 15:35:44,#BackTheBlue #GodBlessAmerica #PatriotsHaveNoSkinColor  #BlackLivesMatter #TogetherWeWin #LibertyOrDeath #LiveFreeOrDie #UnitedNotDivided  #GodWins,False,19162,0.29444444444444445,-0.04722222222222222
". @zzzbor  And you think Trump has it together???  To quote Dylan ""You're an idiot babe, it's a wonder that you still know how to breathe"" #WarrenDemocrats #MondayMotivation #TrumpVirus #BenedictDonald #BlackLivesMatter #TRE45SON #TrumpHasNoCredibility https://t.co/0P9OyMWQe4",T_Rogers,,181,469,1113,2008-04-16 16:42:57,,False,64,0.8,-0.8
This man's message to marxist-led #BlackLivesMatter will never be aired on CNN.  https://t.co/JHbSdzQVZ7,DineshDSouza,United States,1598219,5866,53842,2009-11-22 22:32:41,"Who is behind modern-day socialism, why is it evil, and how can we stop it? ""United States of Socialism"" is available now!",True,642,0.7,0.1
I truly DO NOT understand WHY this keeps happening????? #SAYHISNAME #JamesGarcia #blacklivesmatter https://t.co/kl1B4nvLFU,emilyxwoah,"Georgia, USA",245,543,16452,2008-12-22 21:42:07,"""Cant change history, but history is what's changin' me"" -@cadygroves  #pimpinjoy ❤️ Kelsea Ballerini stan",False,5196,0.0,0.0
Govt must have sufficient power to eliminate the #fiat middle men  A #decentralized #distributed #blockchain #sustainable #nonfiat world is probable! #OWS #GiletsJaunes #BlackLivesMatter #BDS ! https://t.co/mCDrW7hSUz https://t.co/HaxtVq2Ni2,RobertR41182121,#Amerikkka ,2887,3806,97890,2018-06-27 01:06:47,#blockchainrevolution #AI #quantum #science #sustainability #human #rights #OWS #GiletsJaunes #vegetarian #CyberBillofRights #krishna_consciousness #FreeAssange,False,111477,0.0,0.0
"Fact check: Yes, Kente cloths were historically worn by empire  involved in West African slave trade https://t.co/Ze5NJHZ2fz via @usatoday #BlackLivesMatter #CharacterMatters #MythOfRacialInjustice #RacialInjustice #ProgressiveCommunists #CityRiots2020 #NannyStateUnHinged #Woke",GAxemen,,598,1241,5670,2020-04-12 12:31:01,Tracing down bad trees with bad fruit to chop down! #MAGA #WWG1WGA #QAnon,False,4139,0.0,0.0
"#SafeFam look out for our first episode, TBA  - - - #thepodcastnobodyssafe #thepodcastpost #media #blm #blacklivesmatter #podcast #theshaderoom #blacknews #media #entertainment #felicecooley #lifeoflesh #ebsterr @… https://t.co/PPUJdIvfre",TPNobodysSafe,"Los Angeles, CA",133,287,560,2020-05-08 20:19:32,"#BlackLivesMatter  Discussing reality , black culture, news and entertainment, CEO @feliz_navida",False,999,0.3333333333333333,0.25
Get back!https://t.co/OqMsPw66X5 #wsj #nytimes #reuters #cnn #bet #foxnews #latimes #usatoday #business #realdonaldtrump #cnnmoneyinvest #CBD #WGN #Cannabis #social #media #marketing #Leadgeneration #brandawareness #Accredited #Investors #blacklivesmatter #espn #joerogan #Chicago https://t.co/9dU4Y3H4GY,dubaisend,United States,4115,6854,16503,2015-03-26 17:40:20,We send your information out to the world for you.,False,0,0.06666666666666667,0.03333333333333333
"@abc, @nbc, @cbs, @cnn, @msnbc, @nyt, @nypost,@washingtonpost, @thedailynews, @microsoftnews @thehill @applenews @buzzfeed where is the NEWS on the people protesting for #BlackLivesMatter? Stop your bias bullshit and report whats going on now!  #makesomenoise https://t.co/EjltOi0dun",LiLDELain,Of Thoughts,637,215,221359,2009-07-09 15:15:24,"The epitome of perfection lives within an illusion. Stay Weird, Writer, Poet, Creative Artist, Gamer, Plenty of Bits When there's Flow  #makesomenoise",False,184004,0.0,0.0
@TheTalkCBS Laughter 😂 always works  I’mma let the Hood Know to clap 👏🏾 for her #blm #BlackLivesMatter  🐃 https://t.co/XTVfasRmtU,chitowntaurus13,,50,956,4385,2020-01-20 12:46:45,"If there’s Anything you want me to Let the Hood Know just Subscribe, Like & Comment on my https://t.co/1d541xRSZP IG or FB https://t.co/LThvpL7tEX",False,33,0.0,0.0
@____KCP____ @KeishaBottoms She created the mob with #BlackLivesMatter  #DomesticTerrorism  We see what they did to that 8yr old😥,LALAVA1,ATLANTA ,1784,294,81243,2009-06-30 22:18:13,Strong Beliefs in Living Life with Integrity! STRONG TRUMP SUPPORTER 👍🏼,False,96328,0.0,0.0
PLEASE RETWEET TO BOOST #Blacklivesmatter #BlackTransLivesMatter #TransCrowdFund #blm #LGBTQ https://t.co/r9U24mHyY1,oyaenlatierra,"Hartford, CT",52,438,3110,2020-01-14 03:06:01,I&I 👁 blaqué/queer • 23 • cancer/taurus/virgo • $caram3lsutra • they/them • Jamaican gyal,False,2597,0.0,0.0
Police: 8-Year-Old Girl Shot and Killed by Armed Protesters Blocking Street Near Atlanta Wendy's Where Rayshard Brooks Was Killed #blacklivesmatter  https://t.co/qNWn1xqMUy,AAmmaazzing,Freedom Rings. ,435,320,10486,2009-04-09 12:32:27,"🇺🇸 swamp watch👀💯 🇺🇸🇺🇸🇺🇸🇺🇸Justice prevails ⚖️👀 I don’t mind being followed, as long as you don’t mind being left behind ☠️",False,5412,0.13333333333333333,-0.10000000000000002
@Proven_Right Pantifa #antifa / #blacklivesmatter want a violent confrontation so @dnc can justify cracking down on Alt-Right.  The definition of Alt-right being anyone that votes @GOP     these paid pussies will keep being allowed to escalating outrage acts till confrontation is achieved,Dugdug2,,63,303,7489,2012-05-24 09:23:30,"Not a Troll. Just Twitting.  For a chat application @twitter, there is not much chat.",False,1930,0.6444444444444445,-0.4777777777777778
How many good cops are calling out the bad ones? Yeah it’s still fuck the police. #BlackLivesMatter,henry_kerby,,617,370,13396,2012-06-30 14:34:02,I’m from Florida. We talk a little aggressive #BlackLivesMatter,False,14835,0.5916666666666667,0.025000000000000022
WTF LOOK AT WHAT THIS COP SAID    #gloucestertownshippolice #newjersey  #exposeracists2020  #RacismInAmerica #nj #jersey #racistcop #bluefall #BLM #BlackLivesmatter #gloucesterpd #jerseypd #cop #facebookracist #racist #kkk #Lynching #williamstown #markpickard https://t.co/FL4XwmuVz0,bajablastedonem,"Arizona, USA",5,3,52,2020-05-01 08:20:01,✊🌵,False,64,1.0,-0.5
Every city should do this! Replace cops with medics and mental health workers for nonviolent calls #blacklivesmatter #DefundPolice  https://t.co/3neh2nnPqq,rebbyanngray,"Washington, DC",4,33,93,2016-04-26 23:31:26,,False,94,0.4,0.15000000000000002
